Country,Year,Mean BMI (male),Mean BMI (female),Mean BMI
Sub-Saharan Africa,1979,19.65869872,20.56640028,40.225099
Sub-Saharan Africa,1980,19.76661615,20.67823534,40.44485149
Sub-Saharan Africa,1981,19.87499895,20.79009468,40.66509363
Sub-Saharan Africa,1982,19.98321269,20.90189298,40.88510567
Sub-Saharan Africa,1983,20.09105345,21.01344137,41.10449482
Sub-Saharan Africa,1984,20.19776692,21.12464839,41.32241531
Sub-Saharan Africa,1985,20.30249507,21.23465447,41.53714954
Sub-Saharan Africa,1986,20.40543771,21.34405058,41.74948829
Sub-Saharan Africa,1987,20.50633464,21.45271569,41.95905033
Sub-Saharan Africa,1988,20.60547851,21.56116018,42.16663869
Sub-Saharan Africa,1989,20.70322439,21.66979225,42.37301664
Sub-Saharan Africa,1990,20.79950562,21.77863006,42.57813568
Sub-Saharan Africa,1991,20.89318034,21.88593928,42.77911962
Sub-Saharan Africa,1992,20.98345747,21.99182073,42.9752782
Sub-Saharan Africa,1993,21.07020911,22.09641572,43.16662483
Sub-Saharan Africa,1994,21.15337943,22.20028695,43.35366638
Sub-Saharan Africa,1995,21.23309379,22.30444442,43.53753821
Sub-Saharan Africa,1996,21.30989894,22.40930265,43.71920159
Sub-Saharan Africa,1997,21.38426854,22.51505739,43.89932593
Sub-Saharan Africa,1998,21.4569187,22.62118524,44.07810394
Sub-Saharan Africa,1999,21.5275214,22.72695968,44.25448108
Sub-Saharan Africa,2000,21.59614682,22.83142325,44.42757007
Sub-Saharan Africa,2001,21.66335312,22.93412657,44.59747969
Sub-Saharan Africa,2002,21.7293082,23.03417749,44.76348569
Sub-Saharan Africa,2003,21.79405355,23.1314891,44.92554265
Sub-Saharan Africa,2004,21.85718723,23.22581223,45.08299946
Sub-Saharan Africa,2005,21.91733297,23.31676965,45.23410262
Sub-Saharan Africa,2006,21.97473741,23.40521007,45.37994748
Sub-Saharan Africa,2007,22.02835322,23.49107634,45.51942956
Sub-Saharan Africa,2008,22.07740407,23.57399995,45.65140402
Sub-Saharan Africa,2009,22.12106587,23.65355492,45.77462079
Sub-Saharan Africa,2010,22.1600212,23.73005929,45.89008049
Sub-Saharan Africa,2011,22.19620079,23.80406632,46.00026711
Sub-Saharan Africa,2012,22.23039215,23.87560997,46.10600212
Sub-Saharan Africa,2013,22.26356658,23.94532626,46.20889284
Sub-Saharan Africa,2014,22.29702781,24.01367724,46.31070505
Sub-Saharan Africa,2015,22.33039718,24.08057855,46.41097573
Sub-Saharan Africa,2016,22.36367784,24.1457639,46.50944174
Sudan,1975,19.58923027,21.28820001,40.87743028
Sudan,1976,19.71682678,21.42990684,41.14673362
Sudan,1977,19.84227208,21.56756912,41.4098412
Sudan,1978,19.96551194,21.70146914,41.66698108
Sudan,1979,20.08679596,21.83259507,41.91939103
Sudan,1980,20.20695051,21.96170441,42.16865492
Sudan,1981,20.32805344,22.09354274,42.42159618
Sudan,1982,20.45006943,22.22732037,42.6773898
Sudan,1983,20.57309171,22.36232605,42.93541776
Sudan,1984,20.69682934,22.4990604,43.19588974
Sudan,1985,20.82020766,22.6361993,43.45640696
Sudan,1986,20.94697862,22.77857289,43.72555151
Sudan,1987,21.07632618,22.92507547,44.00140165
Sudan,1988,21.20721655,23.07510671,44.28232326
Sudan,1989,21.33838604,23.22752053,44.56590657
Sudan,1990,21.46932916,23.38099907,44.85032823
Sudan,1991,21.59632371,23.53022589,45.1265496
Sudan,1992,21.71819131,23.67506771,45.39325902
Sudan,1993,21.83455549,23.81544264,45.64999813
Sudan,1994,21.9457713,23.95193216,45.89770346
Sudan,1995,22.05173396,24.08539287,46.13712683
Sudan,1996,22.14947075,24.21130131,46.36077206
Sudan,1997,22.23981281,24.33097742,46.57079023
Sudan,1998,22.32385638,24.44549699,46.76935337
Sudan,1999,22.40258678,24.55592249,46.95850927
Sudan,2000,22.47587335,24.66261582,47.13848917
Sudan,2001,22.5448214,24.76618693,47.31100833
Sudan,2002,22.6102353,24.86637336,47.47660866
Sudan,2003,22.67227691,24.96362862,47.63590553
Sudan,2004,22.73213584,25.05784413,47.78997997
Sudan,2005,22.78813149,25.14876468,47.93689617
Sudan,2006,22.84144389,25.23796849,48.07941238
Sudan,2007,22.89174309,25.3256765,48.21741959
Sudan,2008,22.9387168,25.41272706,48.35144386
Sudan,2009,22.98274592,25.49918441,48.48193033
Sudan,2010,23.02447681,25.58595193,48.61042874
Sudan,2011,23.06672796,25.67390742,48.74063538
Sudan,2012,23.11005259,25.76271226,48.87276485
Sudan,2013,23.15420429,25.85232956,49.00653385
Sudan,2014,23.19952685,25.94270251,49.14222936
Sudan,2015,23.24492053,26.03298075,49.27790128
Sudan,2016,23.29135867,26.12280796,49.41416663
Suriname,1975,22.34963247,23.78771905,46.13735152
Suriname,1976,22.46114388,23.95207486,46.41321874
Suriname,1977,22.58104483,24.12836867,46.7094135
Suriname,1978,22.7072097,24.31350625,47.02071595
Suriname,1979,22.83834555,24.50364005,47.3419856
Suriname,1980,22.97222342,24.69629731,47.66852073
Suriname,1981,23.09336446,24.86679031,47.96015477
Suriname,1982,23.20284477,25.0175594,48.22040417
Suriname,1983,23.30153774,25.15116294,48.45270068
Suriname,1984,23.39046769,25.26934029,48.65980798
Suriname,1985,23.47090513,25.37466037,48.8455655
Suriname,1986,23.54363888,25.46903185,49.01267073
Suriname,1987,23.61091181,25.55504551,49.16595732
Suriname,1988,23.67428903,25.6355485,49.30983753
Suriname,1989,23.73484662,25.71328329,49.44812991
Suriname,1990,23.79364342,25.79070646,49.58434988
Suriname,1991,23.85321459,25.86968709,49.72290168
Suriname,1992,23.91390193,25.95032481,49.86422674
Suriname,1993,23.97694196,26.03210832,50.00905028
Suriname,1994,24.04270446,26.11503206,50.15773652
Suriname,1995,24.11053372,26.1994317,50.30996542
Suriname,1996,24.17952287,26.28549209,50.46501496
Suriname,1997,24.24969638,26.37288018,50.62257656
Suriname,1998,24.32052887,26.46147738,50.78200625
Suriname,1999,24.39219565,26.55081398,50.94300963
Suriname,2000,24.46405845,26.63918886,51.10324731
Suriname,2001,24.53603481,26.72599866,51.26203347
Suriname,2002,24.60762996,26.81098912,51.41861908
Suriname,2003,24.67881067,26.89385648,51.57266715
Suriname,2004,24.74926153,26.97502344,51.72428497
Suriname,2005,24.81837737,27.05522042,51.87359779
Suriname,2006,24.88558645,27.13385517,52.01944162
Suriname,2007,24.95104322,27.2112525,52.16229572
Suriname,2008,25.01504276,27.2880272,52.30306996
Suriname,2009,25.07749553,27.36458121,52.44207674
Suriname,2010,25.13897632,27.44154626,52.58052258
Suriname,2011,25.20008528,27.51970407,52.71978935
Suriname,2012,25.26023392,27.59852557,52.85875949
Suriname,2013,25.31962607,27.67791919,52.99754526
Suriname,2014,25.37849456,27.75755187,53.13604643
Suriname,2015,25.43768437,27.83736595,53.27505032
Suriname,2016,25.49760616,27.91742678,53.41503294
Sweden,1975,23.54198708,23.74230751,47.28429459
Sweden,1976,23.62808709,23.76349819,47.39158528
Sweden,1977,23.71102948,23.78022671,47.49125619
Sweden,1978,23.7918533,23.7939585,47.5858118
Sweden,1979,23.87122167,23.80689114,47.67811281
Sweden,1980,23.95016194,23.82096817,47.77113011
Sweden,1981,24.02843551,23.83648534,47.86492085
Sweden,1982,24.10647298,23.85390334,47.96037632
Sweden,1983,24.18403402,23.87369661,48.05773063
Sweden,1984,24.26141229,23.896247,48.15765929
Sweden,1985,24.33987946,23.92188772,48.26176718
Sweden,1986,24.41825324,23.9510751,48.36932834
Sweden,1987,24.49724026,23.98367488,48.48091514
Sweden,1988,24.5783276,24.01993389,48.59826149
Sweden,1989,24.66251401,24.06010802,48.72262203
Sweden,1990,24.74969681,24.10383155,48.85352836
Sweden,1991,24.84047504,24.15253938,48.99301442
Sweden,1992,24.93599648,24.20549696,49.14149344
Sweden,1993,25.03604881,24.26261347,49.29866228
Sweden,1994,25.13889292,24.32298574,49.46187866
Sweden,1995,25.24409536,24.38703355,49.63112891
Sweden,1996,25.35146761,24.45302633,49.80449394
Sweden,1997,25.45919641,24.51971676,49.97891317
Sweden,1998,25.56638336,24.5861187,50.15250206
Sweden,1999,25.67132038,24.65079109,50.32211147
Sweden,2000,25.77360135,24.71290913,50.48651048
Sweden,2001,25.87287631,24.77211082,50.64498713
Sweden,2002,25.96856394,24.82848204,50.79704598
Sweden,2003,26.06032491,24.88220481,50.94252972
Sweden,2004,26.14801175,24.93365099,51.08166274
Sweden,2005,26.23107731,24.98344058,51.21451789
Sweden,2006,26.31020047,25.03216077,51.34236124
Sweden,2007,26.38425726,25.08019184,51.4644491
Sweden,2008,26.45296507,25.12712035,51.58008542
Sweden,2009,26.51718551,25.17269164,51.68987715
Sweden,2010,26.57581968,25.21631913,51.79213881
Sweden,2011,26.62928896,25.25824231,51.88753127
Sweden,2012,26.67872928,25.29899876,51.97772804
Sweden,2013,26.72567076,25.3395469,52.06521766
Sweden,2014,26.77155627,25.37967944,52.15123571
Sweden,2015,26.81740635,25.4199498,52.23735615
Sweden,2016,26.86405077,25.45995973,52.3240105
Switzerland,1975,24.22180542,23.38698478,47.6087902
Switzerland,1976,24.25128426,23.36649365,47.61777791
Switzerland,1977,24.27894449,23.34307651,47.622021
Switzerland,1978,24.30607187,23.3180119,47.62408377
Switzerland,1979,24.33435167,23.29331727,47.62766894
Switzerland,1980,24.36405217,23.27078495,47.63483712
Switzerland,1981,24.40693148,23.26850188,47.67543336
Switzerland,1982,24.46154769,23.28401882,47.74556651
Switzerland,1983,24.52684587,23.31510043,47.8419463
Switzerland,1984,24.60059018,23.35915332,47.9597435
Switzerland,1985,24.68164319,23.41354261,48.0951858
Switzerland,1986,24.76737947,23.47637256,48.24375203
Switzerland,1987,24.85708353,23.54558179,48.40266532
Switzerland,1988,24.95026972,23.61900945,48.56927917
Switzerland,1989,25.04627303,23.69508419,48.74135722
Switzerland,1990,25.144651,23.77148635,48.91613735
Switzerland,1991,25.23446099,23.8344508,49.06891179
Switzerland,1992,25.31771955,23.88582718,49.20354673
Switzerland,1993,25.39620908,23.92722584,49.32343492
Switzerland,1994,25.46960817,23.95994518,49.42955335
Switzerland,1995,25.5400347,23.98614567,49.52618037
Switzerland,1996,25.60763444,24.00607393,49.61370837
Switzerland,1997,25.67324605,24.02025774,49.69350379
Switzerland,1998,25.73783953,24.02927451,49.76711404
Switzerland,1999,25.80149414,24.03348869,49.83498283
Switzerland,2000,25.8652932,24.03394139,49.89923459
Switzerland,2001,25.9307899,24.03189218,49.96268208
Switzerland,2002,25.99846845,24.02767868,50.02614713
Switzerland,2003,26.06824207,24.02116947,50.08941154
Switzerland,2004,26.13931691,24.01297217,50.15228908
Switzerland,2005,26.21086304,24.00302941,50.21389245
Switzerland,2006,26.28261214,23.99176764,50.27437978
Switzerland,2007,26.35263706,23.97951698,50.33215404
Switzerland,2008,26.41922853,23.96600302,50.38523155
Switzerland,2009,26.48242804,23.95105436,50.4334824
Switzerland,2010,26.5408866,23.93389089,50.47477749
Switzerland,2011,26.59539823,23.91510068,50.51049891
Switzerland,2012,26.64597498,23.89565166,50.54162664
Switzerland,2013,26.69391368,23.87618586,50.57009954
Switzerland,2014,26.74050126,23.85698491,50.59748617
Switzerland,2015,26.7865903,23.83783671,50.62442701
Switzerland,2016,26.8336985,23.81875224,50.65245074
Syria,1975,23.6825698,25.27509214,48.95766194
Syria,1976,23.78622601,25.39747191,49.18369792
Syria,1977,23.88899972,25.5177943,49.40679402
Syria,1978,23.990752,25.63586409,49.62661609
Syria,1979,24.09203619,25.75230576,49.84434195
Syria,1980,24.19307559,25.86758672,50.06066231
Syria,1981,24.29328741,25.98122021,50.27450762
Syria,1982,24.39283717,26.09401188,50.48684905
Syria,1983,24.49213581,26.20551605,50.69765186
Syria,1984,24.59115724,26.3163193,50.90747654
Syria,1985,24.69037137,26.42693946,51.11731083
Syria,1986,24.7887041,26.53634455,51.32504865
Syria,1987,24.88719188,26.64484953,51.53204141
Syria,1988,24.98616353,26.75254729,51.73871082
Syria,1989,25.08516413,26.85934451,51.94450864
Syria,1990,25.1840223,26.96519909,52.14922139
Syria,1991,25.28326773,27.07052586,52.35379359
Syria,1992,25.3828978,27.1756349,52.5585327
Syria,1993,25.48242743,27.28049591,52.76292334
Syria,1994,25.58118148,27.38512857,52.96631005
Syria,1995,25.67914436,27.49076866,53.16991302
Syria,1996,25.77642285,27.59763051,53.37405336
Syria,1997,25.87292712,27.70502639,53.57795351
Syria,1998,25.96870901,27.81330593,53.78201494
Syria,1999,26.06275159,27.92041891,53.9831705
Syria,2000,26.15333826,28.02500023,54.17833849
Syria,2001,26.24110233,28.1270796,54.36818193
Syria,2002,26.32676549,28.22611713,54.55288262
Syria,2003,26.41038321,28.32125801,54.73164122
Syria,2004,26.49281198,28.41278594,54.90559792
Syria,2005,26.5739175,28.50019744,55.07411494
Syria,2006,26.65457181,28.58508287,55.23965468
Syria,2007,26.73650652,28.67013354,55.40664006
Syria,2008,26.82244809,28.7581805,55.58062859
Syria,2009,26.91124132,28.84756493,55.75880625
Syria,2010,27.00175477,28.9372798,55.93903457
Syria,2011,27.09376098,29.02678657,56.12054755
Syria,2012,27.18624052,29.11713662,56.30337714
Syria,2013,27.27930749,29.20795894,56.48726643
Syria,2014,27.37273404,29.29897274,56.67170678
Syria,2015,27.4658099,29.39012411,56.85593401
Syria,2016,27.55826342,29.48096759,57.03923101
Taiwan,1975,21.12338413,20.87854371,42.00192784
Taiwan,1976,21.23276095,20.99233838,42.22509933
Taiwan,1977,21.34526532,21.10907518,42.4543405
Taiwan,1978,21.46018684,21.22813781,42.68832465
Taiwan,1979,21.57673175,21.34868449,42.92541624
Taiwan,1980,21.69505828,21.46946859,43.16452687
Taiwan,1981,21.81373908,21.58994184,43.40368092
Taiwan,1982,21.93289807,21.70945516,43.64235323
Taiwan,1983,22.05213565,21.82769968,43.87983533
Taiwan,1984,22.17046373,21.94319582,44.11365955
Taiwan,1985,22.28704984,22.05494298,44.34199282
Taiwan,1986,22.40041107,22.16115143,44.5615625
Taiwan,1987,22.51087561,22.26133828,44.77221389
Taiwan,1988,22.61865268,22.35594671,44.97459939
Taiwan,1989,22.72343594,22.44493388,45.16836982
Taiwan,1990,22.8254472,22.5288829,45.3543301
Taiwan,1991,22.91863912,22.59856541,45.51720453
Taiwan,1992,23.005747,22.65586605,45.66161305
Taiwan,1993,23.08821573,22.70357309,45.79178882
Taiwan,1994,23.16645814,22.74278322,45.90924136
Taiwan,1995,23.24176033,22.77615228,46.01791261
Taiwan,1996,23.31541446,22.80361039,46.11902485
Taiwan,1997,23.38734783,22.8273672,46.21471503
Taiwan,1998,23.4585415,22.84934648,46.30788798
Taiwan,1999,23.52965337,22.87148318,46.40113655
Taiwan,2000,23.60078956,22.89498398,46.49577354
Taiwan,2001,23.67458959,22.92275765,46.59734724
Taiwan,2002,23.75219941,22.95519254,46.70739195
Taiwan,2003,23.83374195,22.99250553,46.82624748
Taiwan,2004,23.91849035,23.0347939,46.95328425
Taiwan,2005,24.00667026,23.08127547,47.08794573
Taiwan,2006,24.09861041,23.13249767,47.23110808
Taiwan,2007,24.19341769,23.18818541,47.3816031
Taiwan,2008,24.2895326,23.24666441,47.53619701
Taiwan,2009,24.38734284,23.30785127,47.69519411
Taiwan,2010,24.48698377,23.37024065,47.85722442
Taiwan,2011,24.58986985,23.43359692,48.02346677
Taiwan,2012,24.69593174,23.49734988,48.19328162
Taiwan,2013,24.80487252,23.56128818,48.3661607
Taiwan,2014,24.9164299,23.62489417,48.54132407
Taiwan,2015,25.03000934,23.68825366,48.718263
Taiwan,2016,25.14440355,23.75069072,48.89509427
Tajikistan,1975,22.7236186,21.72103854,44.44465714
Tajikistan,1976,22.78954119,21.81018113,44.59972232
Tajikistan,1977,22.85477094,21.89753983,44.75231077
Tajikistan,1978,22.91898885,21.9834501,44.90243895
Tajikistan,1979,22.98318732,22.06913414,45.05232146
Tajikistan,1980,23.04748124,22.15534985,45.20283109
Tajikistan,1981,23.11236121,22.24351203,45.35587324
Tajikistan,1982,23.17835197,22.33279102,45.51114299
Tajikistan,1983,23.24434199,22.42349015,45.66783214
Tajikistan,1984,23.31076367,22.51587486,45.82663853
Tajikistan,1985,23.37738593,22.60921902,45.98660495
Tajikistan,1986,23.44347904,22.70272137,46.14620041
Tajikistan,1987,23.50918783,22.79674062,46.30592845
Tajikistan,1988,23.57478003,22.89192098,46.46670101
Tajikistan,1989,23.64063498,22.98816501,46.62879999
Tajikistan,1990,23.70643962,23.08602728,46.7924669
Tajikistan,1991,23.77082252,23.18321069,46.95403321
Tajikistan,1992,23.83438884,23.28026557,47.11465441
Tajikistan,1993,23.89778781,23.37799636,47.27578417
Tajikistan,1994,23.96091936,23.47710721,47.43802657
Tajikistan,1995,24.02356543,23.57792967,47.6014951
Tajikistan,1996,24.08697142,23.68085024,47.76782166
Tajikistan,1997,24.15130831,23.78600612,47.93731443
Tajikistan,1998,24.21733872,23.89325867,48.11059739
Tajikistan,1999,24.28482926,24.00302411,48.28785337
Tajikistan,2000,24.35368944,24.11490721,48.46859665
Tajikistan,2001,24.4269124,24.23251706,48.65942946
Tajikistan,2002,24.50499159,24.35545355,48.86044514
Tajikistan,2003,24.58790268,24.4831121,49.07101478
Tajikistan,2004,24.67571235,24.61547294,49.29118529
Tajikistan,2005,24.76869545,24.75173107,49.52042652
Tajikistan,2006,24.86693016,24.89245807,49.75938823
Tajikistan,2007,24.96981011,25.03768864,50.00749875
Tajikistan,2008,25.07747573,25.1876814,50.26515713
Tajikistan,2009,25.18835753,25.34194287,50.5303004
Tajikistan,2010,25.30149209,25.49904,50.80053209
Tajikistan,2011,25.41684433,25.65918576,51.07603009
Tajikistan,2012,25.53331528,25.82256194,51.35587722
Tajikistan,2013,25.65024472,25.98897934,51.63922406
Tajikistan,2014,25.76860778,26.15721414,51.92582192
Tajikistan,2015,25.8876485,26.32647878,52.21412728
Tajikistan,2016,26.00734586,26.49672721,52.50407307
Tanzania,1975,19.21479027,19.37634492,38.59113519
Tanzania,1976,19.34472685,19.51916113,38.86388798
Tanzania,1977,19.47520829,19.66248704,39.13769533
Tanzania,1978,19.60570481,19.80594181,39.41164662
Tanzania,1979,19.73643699,19.94930924,39.68574623
Tanzania,1980,19.86693996,20.09227068,39.95921064
Tanzania,1981,19.99509313,20.23188252,40.22697565
Tanzania,1982,20.12088527,20.36878109,40.48966636
Tanzania,1983,20.24447666,20.50274339,40.74722005
Tanzania,1984,20.36622937,20.63453766,41.00076703
Tanzania,1985,20.48565413,20.76362421,41.24927834
Tanzania,1986,20.60197531,20.89024262,41.49221793
Tanzania,1987,20.71541515,21.01480254,41.73021769
Tanzania,1988,20.82584137,21.13764815,41.96348952
Tanzania,1989,20.93321107,21.25926553,42.1924766
Tanzania,1990,21.03685709,21.37948685,42.41634394
Tanzania,1991,21.13617261,21.49685188,42.63302449
Tanzania,1992,21.2303236,21.6113471,42.8416707
Tanzania,1993,21.31877731,21.72338163,43.04215894
Tanzania,1994,21.40149157,21.83337459,43.23486616
Tanzania,1995,21.47896143,21.94232337,43.4212848
Tanzania,1996,21.55161288,22.05086978,43.60248266
Tanzania,1997,21.62008128,22.15915716,43.77923844
Tanzania,1998,21.68410928,22.26667159,43.95078087
Tanzania,1999,21.74345283,22.37381436,44.11726719
Tanzania,2000,21.79882716,22.48048972,44.27931688
Tanzania,2001,21.85118709,22.58728877,44.43847586
Tanzania,2002,21.90126146,22.69331289,44.59457435
Tanzania,2003,21.948387,22.79850189,44.74688889
Tanzania,2004,21.99315649,22.9020387,44.89519519
Tanzania,2005,22.03447164,23.00405386,45.0385255
Tanzania,2006,22.07404634,23.10680098,45.18084732
Tanzania,2007,22.11126395,23.20983441,45.32109836
Tanzania,2008,22.14583087,23.31368052,45.45951139
Tanzania,2009,22.17784711,23.41794207,45.59578918
Tanzania,2010,22.20815894,23.52293314,45.73109208
