Indicator,ParentLocation,Country,Year,Value
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Colombia,2001,5.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Lithuania,2001,6.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Côte d’Ivoire,2001,6.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guatemala,2001,6.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Botswana,2001,6.16
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Republic of Moldova,2001,6.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burundi,2001,6.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Ireland,2001,6.4
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Luxembourg,2001,6.41
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Costa Rica,2001,6.47
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Zambia,2001,6.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Solomon Islands,2001,6.61
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Comoros,2001,6.65
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Guinea-Bissau,2001,6.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Spain,2001,6.77
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Hungary,2001,6.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Panama,2001,6.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bulgaria,2001,6.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Serbia,2001,6.86
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Cuba,2001,6.98
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Malta,2001,7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cambodia,2001,7.01
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Albania,2001,7.14
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Chile,2001,7.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Georgia,2001,7.17
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Israel,2001,7.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Croatia,2001,7.23
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Japan,2001,7.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Finland,2001,7.25
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Bosnia and Herzegovina,2001,7.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Lesotho,2001,7.28
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,United Kingdom of Great Britain and Northern Ireland,2001,7.57
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,New Zealand,2001,7.58
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Australia,2001,7.7
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Italy,2001,7.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Venezuela (Bolivarian Republic of),2001,7.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Slovenia,2001,7.88
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Palau,2001,7.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Sweden,2001,7.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,South Africa,2001,7.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Greece,2001,7.99
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Norway,2001,8.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Netherlands,2001,8.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Belgium,2001,8.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Turkmenistan,2001,8.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Maldives,2001,8.21
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Argentina,2001,8.37
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,The former Yugoslav Republic of Macedonia,2001,8.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Denmark,2001,8.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Micronesia (Federated States of),2001,8.45
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Brazil,2001,8.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Canada,2001,8.62
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Portugal,2001,8.63
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Iceland,2001,8.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,El Salvador,2001,8.82
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Austria,2001,9.27
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Switzerland,2001,9.44
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Namibia,2001,9.53
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Jordan,2001,9.59
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,France,2001,9.71
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Uruguay,2001,9.8
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Germany,2001,9.92
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Congo,2000,1.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Democratic Republic of the Congo,2000,1.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Monaco,2000,1.74
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Indonesia,2000,1.85
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Angola,2000,1.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Qatar,2000,1.97
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sao Tome and Principe,2000,10.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Lebanon,2000,10.83
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Sierra Leone,2000,11.52
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,United States of America,2000,12.48
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Nauru,2000,18.12
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Marshall Islands,2000,19.05
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Myanmar,2000,2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Papua New Guinea,2000,2.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Bangladesh,2000,2.07
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Equatorial Guinea,2000,2.15
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Kuwait,2000,2.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mozambique,2000,2.26
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,United Arab Emirates,2000,2.37
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Malaysia,2000,2.51
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Brunei Darussalam,2000,2.55
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Malawi,2000,2.76
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Ghana,2000,2.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Togo,2000,2.79
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Pakistan,2000,2.89
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritius,2000,2.9
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Gabon,2000,2.91
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Djibouti,2000,2.94
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Europe,Azerbaijan,2000,2.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Burkina Faso,2000,2.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Cook Islands,2000,2.95
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tuvalu,2000,24.24
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Tonga,2000,3.02
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Oman,2000,3.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Philippines,2000,3.06
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Benin,2000,3.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Thailand,2000,3.1
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),South-East Asia,Nepal,2000,3.13
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Guyana,2000,3.19
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Nigeria,2000,3.2
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Vanuatu,2000,3.31
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Americas,Ecuador,2000,3.33
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Singapore,2000,3.34
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Mauritania,2000,3.38
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Western Pacific,Fiji,2000,3.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,United Republic of Tanzania,2000,3.42
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Libya,2000,3.43
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Algeria,2000,3.49
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Africa,Senegal,2000,3.54
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Bahrain,2000,3.56
Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Eastern Mediterranean,Sudan,2000,3.61
