,Country,Year,Status,Life Expectancy,Adult Mortality,Alcohol,Polio,Total Expenditure,Diphtheria,HIV/AIDS,Thinness 10-19 Years,Thinness 5-9 Years,Income Composition Of Resources,Schooling,Population,GDP,Percentage Expenditure,BMI,Infant Deaths,Under-Five Deaths,Hepatitis B,Measles
2544,Maldives,2011,Developing,77.3,67.0,1.92,96.0,8.11,96.0,0.1,13.9,14.0,0.663,11.8,374440.0,2774351760.0,7.92,49.86514223,11.1,11.1,96.0,0.0
2545,Brazil,2011,Developing,74.1,152.0,7.58,98.0,8.9,99.0,0.1,2.9,2.8,0.724,14.0,198185302.0,2616200000000.0,7.79,52.20671882,16.0,16.0,98.0,43.0
2546,Dominican Republic,2014,Developing,73.6,154.0,5.92,9.0,4.38,91.0,0.3,3.3,3.2,0.712,13.2,10282115.0,67179914027.0,5.75,52.9109948,28.8,28.8,89.0,0.0
2547,South Africa,2012,Developing,59.2,48.0,7.38,65.0,8.79,65.0,7.6,6.0,7.3,0.644,12.8,53145033.0,434401000000.0,8.77,54.22835257,31.0,31.0,70.0,32.0
2548,Panama,2009,Developing,76.8,127.0,6.87,85.0,7.56,85.0,0.1,2.0,1.9,0.755,12.8,3559343.0,27116635600.0,7.0,53.06282348,17.5,17.5,85.0,0.0
2549,Latvia,2006,Developed,75.0,229.0,10.4,96.0,6.8,96.0,0.1,2.4,2.5,0.807,16.2,2218357.0,21570076499.0,5.72,52.32444213,8.1,8.1,94.0,7.0
2550,Argentina,2007,Developing,74.8,129.0,8.16,92.0,6.49,91.0,0.1,1.1,0.9,0.788,16.3,39876111.0,287531000000.0,7.83,53.92593699,14.0,14.0,85.0,0.0
2551,Belarus,2013,Developing,71.7,23.0,14.66,98.0,6.7,98.0,0.1,2.0,2.0,0.796,15.7,9443211.0,75527984234.0,5.7,53.26068963,3.5,3.5,98.0,16.0
2552,Latvia,2010,Developed,72.8,18.0,9.8,92.0,6.55,92.0,0.1,2.2,2.3,0.815,16.0,2097555.0,23956163077.0,6.12,52.88739697,6.5,6.5,91.0,0.0
2553,Brazil,2010,Developing,73.8,154.0,7.52,99.0,8.27,99.0,0.1,2.9,2.9,0.716,13.8,196353492.0,2208870000000.0,7.95,51.95597267,16.7,16.7,96.0,68.0
2554,Croatia,2004,Developed,75.4,114.0,13.11,96.0,6.56,96.0,0.1,1.9,1.9,0.771,13.3,4304600.0,42013459302.0,6.57,52.37875189,6.1,6.1,,54.0
2555,Saudi Arabia,2005,Developing,73.1,11.0,0.05,96.0,3.42,96.0,0.1,7.2,7.3,0.761,12.4,24397644.0,328460000000.0,3.42,56.31793432,14.2,14.2,97.0,373.0
2556,Mexico,2011,Developing,76.1,124.0,5.3,97.0,6.4,97.0,0.1,1.6,1.6,0.745,12.6,114150481.0,1180490000000.0,5.52,55.49220973,15.9,15.9,98.0,3.0
2557,Seychelles,2011,Developing,72.6,177.0,9.72,99.0,3.38,99.0,0.1,5.7,6.1,0.744,13.3,87441.0,1065826670.0,4.8,53.0661729,12.2,12.2,99.0,0.0
2558,Suriname,2013,Developing,71.2,179.0,6.02,86.0,5.96,86.0,0.4,3.5,3.5,0.719,12.7,563947.0,5145757576.0,4.8,52.99754526,19.1,19.1,76.0,0.0
2559,Antigua and Barbuda,2000,Developing,73.6,156.0,7.27,96.0,4.13,95.0,0.1,3.7,3.6,0.0,0.0,75055.0,826370370.4,4.69,50.51692892,12.6,12.6,,0.0
2560,Cyprus,2002,Developed,78.4,68.0,11.68,98.0,6.12,98.0,0.1,0.9,1.0,0.805,12.5,982194.0,11420227885.0,5.62,53.16712081,4.8,4.8,88.0,0.0
2561,Suriname,2014,Developing,71.4,178.0,6.32,85.0,5.69,85.0,0.4,3.5,3.5,0.722,12.7,569682.0,5240606061.0,4.84,53.13604643,18.6,18.6,71.0,0.0
2562,Argentina,2012,Developing,75.9,12.0,8.35,99.0,5.2,91.0,0.1,1.0,0.9,0.822,17.2,41733271.0,545982000000.0,9.83,54.95433648,11.9,11.9,91.0,2.0
2563,Latvia,2009,Developed,72.6,184.0,9.85,94.0,6.84,94.0,0.1,2.3,2.3,0.821,16.4,2141669.0,26410909091.0,6.12,52.75674467,6.9,6.9,92.0,0.0
2564,Barbados,2000,Developing,73.3,127.0,7.43,86.0,5.16,93.0,0.9,4.3,4.2,0.741,14.0,264657.0,3059500000.0,5.33,53.18529784,13.7,13.7,,0.0
2565,Sweden,2014,Developed,82.3,54.0,7.3,98.0,11.93,98.0,0.1,1.5,1.3,0.906,15.8,9696110.0,581964000000.0,10.95,52.15123571,2.4,2.4,42.0,26.0
2566,Belarus,2014,Developing,72.0,199.0,13.94,97.0,5.69,97.0,0.1,1.9,2.0,0.796,15.7,9448515.0,78813839984.0,5.39,53.35638094,3.3,3.3,97.0,64.0
2567,Bahrain,2001,Developing,74.7,9.0,1.95,99.0,3.8,99.0,0.1,6.2,6.0,0.794,13.3,730257.0,8976196809.0,3.68,51.23244612,10.3,10.3,99.0,5.0
2568,Oman,2013,Developing,76.2,12.0,0.46,99.0,2.76,98.0,0.1,7.0,6.8,0.796,13.7,3816680.0,89936020806.0,2.79,52.6094573,9.7,9.7,98.0,0.0
2569,Antigua and Barbuda,2003,Developing,74.2,151.0,7.16,99.0,4.53,99.0,0.1,3.5,3.5,0.0,0.0,78075.0,856396296.3,5.59,51.12314648,11.5,11.5,99.0,0.0
2570,Netherlands,2012,Developed,81.1,62.0,9.05,97.0,11.1,97.0,0.1,1.0,0.9,0.921,18.1,16754962.0,838923000000.0,10.54,51.34154756,3.6,3.6,20.0,10.0
2571,Suriname,2012,Developing,71.3,178.0,5.73,84.0,6.9,84.0,0.9,3.5,3.4,0.708,12.7,558111.0,4980000000.0,4.59,52.85875949,19.6,19.6,76.0,0.0
2572,Costa Rica,2006,Developing,78.0,16.0,4.15,89.0,7.82,89.0,0.1,2.0,1.9,0.727,12.6,4378172.0,22715540324.0,6.94,53.17002235,9.8,9.8,88.0,
2573,Trinidad and Tobago,2005,Developing,69.5,189.0,6.12,95.0,5.31,95.0,0.5,6.3,6.7,0.745,12.3,1369075.0,15982282462.0,4.43,53.3012043,23.0,23.0,95.0,0.0
2574,Equatorial Guinea,2010,Developing,56.1,339.0,9.93,59.0,3.84,44.0,7.2,9.0,9.0,0.589,9.2,1094524.0,16314442183.0,1.82,47.36276134,79.1,79.1,,0.0
2575,Saudi Arabia,2010,Developing,73.7,94.0,0.09,98.0,3.49,98.0,0.1,7.3,7.4,0.792,13.3,29411929.0,528207000000.0,3.65,56.88484002,10.5,10.5,98.0,334.0
2576,Panama,2010,Developing,76.5,122.0,6.94,95.0,8.5,94.0,0.1,2.0,1.9,0.756,12.8,3623617.0,29440287600.0,7.09,53.2222568,17.0,17.0,94.0,0.0
2577,Kuwait,2002,Developing,73.3,94.0,0.01,99.0,3.56,99.0,0.1,3.2,3.0,0.785,13.9,2047364.0,38137545245.0,3.12,57.87370695,10.3,10.3,99.0,
2578,Sweden,2013,Developed,81.9,57.0,7.3,98.0,11.97,98.0,0.1,1.4,1.3,0.904,15.8,9600379.0,586842000000.0,10.9,52.06521766,2.4,2.4,35.0,51.0
2579,Bahrain,2003,Developing,75.0,85.0,2.16,97.0,3.74,97.0,0.1,6.1,5.9,0.798,13.7,778256.0,11074813830.0,3.99,51.02245892,9.7,9.7,98.0,12.0
2580,Romania,2013,Developed,74.6,138.0,9.59,88.0,5.6,92.0,0.1,2.7,2.9,0.794,14.7,19983693.0,189790000000.0,5.2,53.43901532,8.9,8.9,96.0,1159.0
2581,Maldives,2012,Developing,77.6,65.0,0.01,99.0,9.16,99.0,0.1,13.8,13.9,0.675,12.1,387539.0,2886170572.0,8.67,50.1753376,10.4,10.4,99.0,0.0
2582,Chile,2006,Developing,78.9,91.0,7.33,94.0,6.18,94.0,0.1,0.9,0.9,0.796,14.9,16334575.0,153840000000.0,6.04,54.52610855,7.6,7.6,95.0,0.0
2583,Türkiye,2011,Developing,74.5,114.0,1.53,97.0,5.29,97.0,0.1,4.9,4.7,0.737,13.8,74173854.0,838763000000.0,4.65,55.48448847,14.5,14.5,96.0,111.0
2584,Hungary,2009,Developed,74.2,162.0,11.46,99.0,7.55,99.0,0.1,1.8,1.8,0.816,15.3,10022650.0,131069000000.0,7.24,53.73360105,5.2,5.2,,1.0
2585,Poland,2009,Developed,75.7,136.0,10.7,96.0,7.12,99.0,0.1,2.1,2.3,0.818,15.1,38151603.0,439738000000.0,6.59,52.46703257,5.5,5.5,98.0,115.0
2586,Hungary,2006,Developed,73.4,177.0,13.16,99.0,8.1,99.0,0.1,2.0,2.0,0.802,15.2,10071370.0,115716000000.0,7.79,53.1811958,6.1,6.1,,1.0
2587,Saudi Arabia,2007,Developing,73.2,99.0,0.1,96.0,3.49,96.0,0.1,7.2,7.3,0.773,12.7,26400068.0,415965000000.0,3.56,56.52784046,12.6,12.6,96.0,4648.0
2588,Barbados,2005,Developing,73.9,117.0,8.01,91.0,5.38,92.0,0.1,4.0,4.0,0.761,14.6,269477.0,3819500000.0,6.77,54.03470346,14.4,14.4,92.0,0.0
2589,Hungary,2005,Developed,72.9,182.0,12.94,99.0,8.28,99.0,0.1,2.0,2.0,0.795,15.0,10087065.0,113211000000.0,8.0,53.00209653,6.4,6.4,,2.0
2590,Russia,2014,Developing,73.0,225.0,10.12,97.0,7.7,97.0,0.1,2.3,2.3,0.803,14.9,143819667.0,2059240000000.0,5.18,52.6158573,7.2,7.2,97.0,4711.0
2591,Luxembourg,2005,Developed,78.8,9.0,11.84,99.0,7.95,99.0,0.1,1.0,0.9,0.874,13.5,465158.0,37672280120.0,7.18,52.1214785,2.8,2.8,95.0,
2592,Argentina,2000,Developing,74.1,137.0,7.68,88.0,9.21,83.0,0.1,1.2,1.1,0.764,15.0,37070774.0,284204000000.0,8.22,52.65315636,17.5,17.5,,6.0
2593,Latvia,2012,Developed,73.8,163.0,10.21,91.0,5.91,91.0,0.1,2.2,2.2,0.812,15.5,2034319.0,28169902669.0,5.38,53.14052857,5.6,5.6,90.0,3.0
2594,Bahrain,2004,Developing,75.2,83.0,2.16,98.0,3.37,98.0,0.1,6.1,5.9,0.803,13.9,833451.0,13150159574.0,3.47,50.90291191,9.4,9.4,98.0,11.0
2595,Trinidad and Tobago,2010,Developing,74.0,179.0,6.5,91.0,5.29,9.0,0.4,5.9,6.3,0.772,12.5,1410296.0,22157948396.0,5.08,54.35812072,20.1,20.1,90.0,0.0
2596,Saudi Arabia,2006,Developing,73.2,1.0,0.08,96.0,3.55,96.0,0.1,7.2,7.3,0.767,12.5,25382870.0,376900000000.0,3.62,56.42148766,13.4,13.4,96.0,807.0
2597,Argentina,2009,Developing,75.6,126.0,8.33,97.0,7.63,94.0,0.1,1.0,0.9,0.794,16.5,40684338.0,332976000000.0,9.46,54.32532329,13.3,13.3,94.0,3.0
2598,Greece,2001,Developing,78.7,83.0,8.62,9.0,8.47,91.0,0.1,0.9,0.8,0.801,14.2,10862132.0,136309000000.0,7.99,53.78491993,5.2,5.2,90.0,12.0
2599,Brunei Darussalam,2003,Developing,76.0,89.0,0.12,99.0,3.9,92.0,0.1,6.6,6.1,0.823,13.4,354045.0,6557333085.0,2.61,51.44413158,7.8,7.8,99.0,24.0
2600,Argentina,2008,Developing,75.4,126.0,8.41,94.0,6.66,93.0,0.1,1.0,0.9,0.792,16.3,40273769.0,361558000000.0,8.18,54.12351831,13.7,13.7,90.0,0.0
2601,Lithuania,2010,Developed,72.4,188.0,12.9,95.0,7.9,95.0,0.1,2.8,2.8,0.824,16.8,3097282.0,37128694028.0,6.81,52.97647081,4.9,4.9,94.0,2.0
2602,Colombia,2014,Developing,74.6,144.0,4.38,9.0,7.2,9.0,0.1,2.1,1.9,0.72,13.6,46677947.0,381112000000.0,7.19,52.3906183,13.8,13.8,90.0,0.0
2603,Lithuania,2009,Developed,72.2,192.0,12.4,98.0,7.53,98.0,0.1,2.8,2.9,0.825,16.6,3162916.0,37388122046.0,7.37,52.92170042,5.4,5.4,95.0,0.0
2604,Antigua and Barbuda,2005,Developing,74.6,147.0,8.15,98.0,4.41,99.0,0.1,3.5,3.4,0.0,0.0,79869.0,1022962963.0,4.99,51.51827896,10.6,10.6,99.0,0.0
2605,Netherlands,2013,Developed,81.4,6.0,8.68,97.0,11.4,97.0,0.1,1.0,0.9,0.922,18.1,16804432.0,877173000000.0,10.58,51.36179719,3.5,3.5,51.0,2632.0
2606,Trinidad and Tobago,2012,Developing,78.0,174.0,6.7,91.0,5.78,92.0,0.4,5.9,6.1,0.772,12.6,1430377.0,27121712423.0,4.88,54.78800843,18.9,18.9,92.0,0.0
2607,Colombia,2012,Developing,74.3,143.0,4.44,91.0,6.93,91.0,0.1,2.1,1.9,0.707,13.2,45782417.0,370921000000.0,6.75,52.03470979,14.7,14.7,92.0,1.0
2608,Netherlands,2014,Developed,81.7,58.0,0.01,96.0,1.9,96.0,0.1,1.0,0.9,0.923,18.1,16865008.0,892168000000.0,10.57,51.37766536,3.5,3.5,94.0,140.0
2609,Equatorial Guinea,2011,Developing,56.2,344.0,10.99,39.0,3.29,41.0,7.7,8.9,8.8,0.58,9.2,1144588.0,21357344847.0,1.55,47.5378823,76.7,76.7,,0.0
2610,Equatorial Guinea,2012,Developing,56.7,337.0,11.89,3.0,4.0,24.0,8.2,8.7,8.7,0.583,9.2,1193636.0,22388345810.0,1.26,47.71263029,74.3,74.3,,1190.0
2611,Brunei Darussalam,2004,Developing,76.4,89.0,0.11,92.0,3.1,92.0,0.1,6.5,6.0,0.828,13.7,360461.0,7872333215.0,2.56,51.66308174,7.7,7.7,99.0,16.0
2612,Argentina,2011,Developing,75.7,12.0,8.11,93.0,5.89,91.0,0.1,1.0,0.9,0.816,17.1,41261490.0,530163000000.0,9.42,54.74188278,12.4,12.4,91.0,3.0
2613,Seychelles,2013,Developing,72.9,172.0,0.01,98.0,3.58,98.0,0.1,5.7,6.1,0.762,13.5,89949.0,1328091522.0,4.51,53.40619077,12.5,12.5,98.0,0.0
2614,Russia,2013,Developing,70.0,229.0,10.58,98.0,7.9,97.0,0.2,2.3,2.3,0.799,14.6,143506995.0,2292470000000.0,5.08,52.58200072,7.6,7.6,97.0,2339.0
2615,Latvia,2014,Developed,74.4,156.0,0.01,92.0,5.88,92.0,0.1,2.2,2.2,0.822,16.0,1993782.0,31386896487.0,5.47,53.39227668,4.6,4.6,92.0,36.0
2616,Malta,2002,Developed,78.2,75.0,5.73,95.0,7.86,95.0,0.1,0.7,0.7,0.786,13.8,395969.0,4693495693.0,7.71,54.36456299,6.5,6.5,,7.0
2617,Bahrain,2005,Developing,75.3,81.0,2.05,98.0,3.16,98.0,0.1,6.1,5.9,0.806,14.0,901921.0,15968723404.0,3.18,50.77617743,9.1,9.1,98.0,4.0
2618,Croatia,2006,Developed,75.9,113.0,11.83,96.0,6.95,96.0,0.1,1.8,1.8,0.783,13.9,4311159.0,50915016294.0,6.98,52.8479183,5.5,5.5,,1.0
2619,Qatar,2000,Developing,76.2,88.0,0.5,91.0,2.18,8.0,0.1,4.8,4.5,0.808,13.0,645937.0,17759890110.0,1.97,56.2328652,10.7,10.7,89.0,46.0
2620,Cyprus,2005,Developed,78.7,65.0,11.41,98.0,6.37,98.0,0.1,0.9,1.0,0.826,13.5,1037062.0,18433411267.0,5.44,53.50336822,3.8,3.8,88.0,1.0
2621,Trinidad and Tobago,2014,Developing,71.1,171.0,6.94,94.0,5.93,92.0,0.3,5.8,6.0,0.778,12.7,1450661.0,29489012807.0,5.2,55.22095123,17.8,17.8,92.0,0.0
2622,Lithuania,2007,Developed,72.0,24.0,13.4,95.0,6.22,95.0,0.1,2.9,3.0,0.812,16.4,3231294.0,39697891352.0,5.76,52.79652151,6.5,6.5,96.0,0.0
2623,Cyprus,2004,Developed,78.6,65.0,13.03,98.0,6.42,98.0,0.1,0.9,1.0,0.823,13.4,1018684.0,17320552500.0,5.41,53.4011909,4.1,4.1,88.0,0.0
2624,Slovenia,2002,Developed,76.6,117.0,9.29,93.0,8.62,93.0,0.1,2.1,2.2,0.835,15.6,1994530.0,23489890274.0,8.02,51.32296667,4.1,4.1,,0.0
2625,Maldives,2013,Developing,77.9,64.0,0.01,99.0,11.16,99.0,0.1,13.7,13.8,0.683,12.4,400728.0,3295011382.0,8.14,50.48406517,9.7,9.7,99.0,0.0
2626,Barbados,2007,Developing,74.2,113.0,8.47,93.0,5.64,93.0,0.1,3.9,3.9,0.771,15.0,271444.0,4674007450.0,6.06,54.36613318,14.2,14.2,93.0,0.0
2627,Portugal,2001,Developed,76.9,11.0,12.22,96.0,9.1,97.0,0.1,0.8,0.6,0.782,15.7,10362722.0,121604000000.0,8.63,51.42732717,5.1,5.1,70.0,
2628,Malta,2003,Developed,78.5,71.0,6.7,94.0,8.6,94.0,0.1,0.7,0.7,0.79,13.8,398582.0,5489359281.0,7.9,54.43955195,6.3,6.3,89.0,4.0
2629,Panama,2013,Developing,77.5,118.0,6.89,81.0,8.9,8.0,0.1,1.9,1.9,0.773,12.9,3821556.0,45599900000.0,6.65,53.70128474,15.5,15.5,80.0,0.0
2630,Cyprus,2006,Developed,78.8,64.0,11.47,97.0,6.28,97.0,0.1,0.9,1.0,0.829,13.4,1055438.0,20072786351.0,5.46,53.59391418,3.6,3.6,93.0,0.0
2631,Israel,2002,Developing,79.3,74.0,2.47,91.0,7.49,9.0,0.1,1.1,1.1,0.855,15.3,6570000.0,125061000000.0,7.13,52.96350675,5.2,5.2,98.0,2.0
2632,Equatorial Guinea,2008,Developing,55.4,338.0,8.34,55.0,2.31,42.0,6.3,9.3,9.3,0.592,9.1,994971.0,19749893536.0,1.83,47.00785412,84.5,84.5,,436.0
2633,Norway,2008,Developed,86.0,67.0,6.75,94.0,8.4,94.0,0.1,0.7,0.7,0.936,17.6,4768212.0,462250000000.0,7.96,52.82434615,2.9,2.9,,4.0
2634,Uruguay,2006,Developing,76.2,117.0,6.58,95.0,11.17,95.0,0.1,1.6,1.6,0.756,15.2,3322282.0,19579457966.0,7.74,53.00978944,11.7,11.7,95.0,0.0
2635,Estonia,2009,Developing,74.9,156.0,15.04,95.0,6.93,95.0,0.1,2.0,2.0,0.836,16.1,1334515.0,19633031398.0,6.51,52.50560703,4.0,4.0,95.0,0.0
2636,Kuwait,2004,Developing,73.5,91.0,0.02,98.0,2.76,98.0,0.1,3.2,3.0,0.791,14.4,2153481.0,59439090601.0,2.36,58.14135041,10.0,10.0,94.0,23.0
2637,Israel,2003,Developing,79.7,71.0,2.32,93.0,7.44,93.0,0.1,1.1,1.1,0.863,16.0,6689700.0,131300000000.0,7.07,53.14323126,4.9,4.9,98.0,124.0
2638,Lithuania,2011,Developed,72.8,18.0,12.66,92.0,6.86,92.0,0.1,2.7,2.8,0.826,16.7,3028115.0,43535051482.0,6.49,53.02842963,4.5,4.5,95.0,7.0
2639,Estonia,2010,Developing,75.6,137.0,14.97,94.0,6.25,94.0,0.1,1.9,2.0,0.833,16.2,1331475.0,19523477326.0,6.27,52.60456181,3.6,3.6,94.0,0.0
2640,Lithuania,2012,Developed,73.0,176.0,15.14,93.0,6.67,93.0,0.1,2.7,2.7,0.83,16.5,2987773.0,42927454291.0,6.28,53.07851204,4.2,4.2,93.0,0.0
2641,Antigua and Barbuda,2011,Developing,75.7,136.0,7.84,99.0,5.65,99.0,0.1,3.3,3.3,0.782,14.1,86729.0,1137637037.0,5.44,52.71753632,7.9,7.9,99.0,0.0
2642,Panama,2014,Developing,77.6,119.0,6.74,8.0,8.3,8.0,0.1,1.9,1.8,0.78,13.0,3888793.0,49921400000.0,6.92,53.86047495,15.1,15.1,80.0,0.0
2643,Croatia,2012,Developed,77.1,14.0,11.49,96.0,7.8,96.0,0.1,1.5,1.5,0.815,14.6,4267558.0,57369359295.0,7.78,54.26001869,4.4,4.4,96.0,2.0
2644,Singapore,2000,Developed,78.3,78.0,2.03,98.0,2.71,98.0,0.1,2.1,2.0,0.81,12.5,4027887.0,96074477958.0,3.34,47.13701957,3.0,3.0,97.0,141.0
2645,Costa Rica,2008,Developing,78.9,99.0,4.22,89.0,9.1,9.0,0.1,1.9,1.8,0.74,12.9,4501921.0,30801744881.0,7.47,53.57491395,9.5,9.5,89.0,0.0
2646,Uruguay,2009,Developing,76.6,118.0,6.67,95.0,8.78,95.0,0.1,1.5,1.5,0.774,15.5,3344156.0,31660911277.0,7.95,53.59243157,9.7,9.7,95.0,0.0
2647,Brunei Darussalam,2009,Developing,76.8,88.0,0.25,99.0,2.85,99.0,0.1,6.0,5.5,0.841,14.1,390311.0,10732366286.0,2.39,52.83189384,7.8,7.8,96.0,2.0
2648,Croatia,2014,Developed,77.8,97.0,12.14,95.0,7.8,95.0,0.1,1.5,1.5,0.82,15.1,4238389.0,58423981441.0,6.7,54.74054918,4.3,4.3,95.0,
2649,Lithuania,2008,Developed,71.1,224.0,13.3,96.0,6.61,96.0,0.1,2.9,2.9,0.82,16.5,3198231.0,47797551588.0,6.29,52.86186139,5.9,5.9,96.0,1.0
2650,Israel,2004,Developing,81.0,69.0,2.23,95.0,7.35,95.0,0.1,1.1,1.1,0.863,15.9,6809000.0,139973000000.0,7.01,53.3195832,4.7,4.7,99.0,116.0
2651,Croatia,2013,Developed,77.7,97.0,12.39,96.0,7.83,96.0,0.1,1.5,1.5,0.817,14.9,4255689.0,59032066092.0,6.52,54.49873145,4.3,4.3,96.0,0.0
2652,Trinidad and Tobago,2008,Developing,69.9,185.0,6.41,91.0,4.4,9.0,0.3,6.1,6.4,0.767,12.4,1392803.0,27871587350.0,3.66,53.93562491,21.2,21.2,90.0,0.0
2653,Portugal,2002,Developed,77.2,17.0,12.0,96.0,9.15,98.0,0.1,0.8,0.6,0.788,15.9,10419631.0,134796000000.0,8.79,51.53978156,4.7,4.7,82.0,8.0
2654,Estonia,2007,Developing,73.0,189.0,17.87,95.0,5.16,95.0,0.1,2.0,2.1,0.829,16.1,1340680.0,22449129483.0,4.98,52.27383298,4.7,4.7,95.0,1.0
2655,Croatia,2011,Developed,77.0,14.0,12.19,96.0,7.8,96.0,0.1,1.6,1.5,0.808,14.5,4280622.0,63408294943.0,7.77,54.02387939,4.5,4.5,96.0,12.0
2656,Spain,2000,Developed,79.1,86.0,11.12,95.0,7.21,95.0,0.1,0.6,0.5,0.82,15.7,40567864.0,598363000000.0,6.8,52.48669704,4.4,4.4,77.0,152.0
2657,Cyprus,2007,Developed,78.9,63.0,11.56,97.0,6.5,97.0,0.1,0.9,1.0,0.836,13.5,1073873.0,23968764030.0,5.36,53.67297394,3.3,3.3,93.0,0.0
2658,Lithuania,2013,Developed,73.0,178.0,15.04,93.0,6.59,93.0,0.1,2.7,2.7,0.834,16.4,2957689.0,46523420074.0,6.13,53.12818791,4.1,4.1,93.0,35.0
2659,Antigua and Barbuda,2010,Developing,75.6,138.0,7.84,99.0,5.63,98.0,0.1,3.3,3.3,0.783,14.1,85695.0,1148700000.0,5.38,52.51127487,8.3,8.3,98.0,0.0
2660,Antigua and Barbuda,2013,Developing,76.1,133.0,8.58,98.0,5.33,99.0,0.2,3.3,3.3,0.781,13.9,88497.0,1181448148.0,5.51,53.13805473,7.1,7.1,99.0,0.0
2661,Kuwait,2010,Developing,74.0,86.0,0.01,98.0,2.76,98.0,0.1,3.3,3.2,0.79,13.5,2943356.0,115419000000.0,2.68,58.93410183,8.9,8.9,99.0,13.0
2662,Saudi Arabia,2014,Developing,74.4,88.0,0.09,98.0,4.68,98.0,0.1,7.7,7.5,0.841,15.8,32125564.0,756350000000.0,5.23,57.38967128,8.3,8.3,98.0,154.0
2663,Croatia,2007,Developed,75.8,114.0,12.56,96.0,7.44,96.0,0.1,1.8,1.7,0.793,14.3,4310217.0,60641942979.0,7.48,53.08549544,5.3,5.3,94.0,0.0
2664,Spain,2001,Developed,79.4,84.0,9.86,95.0,7.24,96.0,0.1,0.6,0.5,0.825,15.7,40850412.0,627830000000.0,6.77,52.5574762,4.3,4.3,83.0,
2665,Saudi Arabia,2013,Developing,74.3,89.0,0.09,98.0,4.25,98.0,0.1,7.6,7.5,0.83,15.2,31482498.0,746647000000.0,4.47,57.26195965,8.8,8.8,98.0,1164.0
2666,Brunei Darussalam,2007,Developing,76.0,1.0,0.85,95.0,2.32,99.0,0.1,6.2,5.7,0.84,14.3,378748.0,12247694247.0,1.96,52.35052745,7.7,7.7,97.0,
2667,Maldives,2014,Developing,78.2,62.0,0.01,99.0,13.73,99.0,0.1,13.6,13.7,0.693,12.7,416738.0,3697351597.0,7.91,50.79168332,9.1,9.1,99.0,0.0
2668,Luxembourg,2009,Developed,83.0,76.0,11.42,96.0,8.11,99.0,0.1,0.9,0.9,0.888,13.5,497783.0,54467289898.0,7.34,52.53637848,2.4,2.4,95.0,0.0
2669,Kuwait,2008,Developing,73.8,88.0,0.03,99.0,1.93,99.0,0.1,3.3,3.1,0.787,13.8,2650930.0,147395000000.0,1.92,58.65126184,9.4,9.4,99.0,
2670,Switzerland,2008,Developed,82.0,6.0,10.29,96.0,1.29,95.0,0.1,0.5,0.4,0.914,15.3,7647675.0,567268000000.0,9.48,50.38523155,4.0,4.0,,2022.0
2671,Norway,2012,Developed,81.3,61.0,6.21,95.0,9.16,95.0,0.1,0.7,0.7,0.941,17.6,5018573.0,509506000000.0,8.78,53.29594176,2.5,2.5,,4.0
2672,Greece,2003,Developing,79.1,81.0,9.46,93.0,8.61,94.0,0.1,0.8,0.8,0.823,15.2,10928070.0,202370000000.0,8.45,53.98038443,4.6,4.6,92.0,
2673,New Zealand,2000,Developed,78.6,87.0,8.91,82.0,7.47,9.0,0.1,0.3,0.3,0.864,17.2,3857700.0,52623281957.0,7.47,53.55717885,6.1,6.1,90.0,65.0
2674,Estonia,2011,Developing,76.1,138.0,0.01,93.0,5.83,93.0,0.1,1.9,2.0,0.838,16.4,1327439.0,23213994093.0,5.77,52.69805565,3.3,3.3,94.0,7.0
2675,Antigua and Barbuda,2012,Developing,75.9,134.0,8.18,97.0,5.39,98.0,0.2,3.3,3.3,0.778,13.8,87674.0,1199948148.0,5.48,52.92638298,7.5,7.5,98.0,0.0
2676,Cyprus,2012,Developed,80.0,56.0,10.55,99.0,7.44,99.0,0.1,0.9,1.0,0.85,13.8,1156556.0,25048659900.0,6.55,53.8870607,2.6,2.6,96.0,1.0
2677,Croatia,2009,Developed,76.3,19.0,12.21,96.0,8.18,96.0,0.1,1.7,1.6,0.803,14.2,4305181.0,63324394634.0,8.18,53.55649227,4.9,4.9,97.0,2.0
2678,Greece,2014,Developing,88.0,73.0,7.53,99.0,8.8,99.0,0.1,0.8,0.7,0.862,17.2,10892413.0,235458000000.0,7.91,54.54966917,3.7,3.7,96.0,1.0
2679,Greece,2013,Developing,86.0,74.0,7.46,99.0,9.26,99.0,0.1,0.8,0.7,0.86,17.1,10965211.0,238908000000.0,8.37,54.537229,3.6,3.6,98.0,3.0
2680,Switzerland,2010,Developed,82.3,57.0,10.01,96.0,11.7,95.0,0.1,0.5,0.4,0.92,15.4,7824909.0,598851000000.0,9.94,50.47477749,3.9,3.9,,77.0
2681,New Zealand,2001,Developed,78.5,83.0,8.75,82.0,7.58,9.0,0.1,0.3,0.3,0.868,17.4,3880500.0,53872425917.0,7.58,53.79603808,5.9,5.9,90.0,65.0
2682,Bahrain,2012,Developing,76.5,71.0,1.7,99.0,4.37,99.0,0.1,6.1,6.0,0.812,14.5,1224939.0,30749308511.0,4.11,50.02563914,6.8,6.8,99.0,0.0
2683,Lithuania,2014,Developed,73.4,169.0,15.19,93.0,6.55,93.0,0.1,2.6,2.7,0.841,16.5,2932367.0,48533659592.0,6.19,53.17799815,4.0,4.0,94.0,11.0
